article_id,headline,viewpoint_country,domain,word_count,total_arguments,overall_total,BizarrenessEffect,ContrastEffect,DistinctionBias,NegativityBias,OmissionBias,VonRestorffEffect,overall_per_argument,BizarrenessEffect_per_argument,ContrastEffect_per_argument,DistinctionBias_per_argument,NegativityBias_per_argument,OmissionBias_per_argument,VonRestorffEffect_per_argument
1376fa7dcfd0,"No Russian Facility Is Safe , SBU Source Says After Third Strike on Caspian Oil Platforms",Ukraine,kyivpost.com,335,11,7,0,0,0,4,0,3,0.6363636363636364,0.0,0.0,0.0,0.36363636363636365,0.0,0.2727272727272727
13d801eefb4e,Big Tech or Big Threat ? Google and Facebook Military Ties Exposed,Russia,sputnikglobe.com,551,20,30,4,2,0,12,1,11,1.5,0.2,0.1,0.0,0.6,0.05,0.55
1673d188a461,Hungary Still Demands Ukraine Account for Funds Spent,Russia,sputnikglobe.com,338,8,22,2,5,0,7,6,2,2.75,0.25,0.625,0.0,0.875,0.75,0.25
198dfc775842,Putin gives Trump just enough to claim progress on Ukraine peace,UNKNOWN,bbc.co.uk,465,22,34,0,9,2,13,0,10,1.5454545454545454,0.0,0.4090909090909091,0.09090909090909091,0.5909090909090909,0.0,0.45454545454545453
1a9741098637,EU Targets 9 New Players Behind Russia Shadow Fleet,Ukraine,kyivpost.com,279,10,3,0,0,0,3,0,0,0.3,0.0,0.0,0.0,0.3,0.0,0.0
1d78ba05908c,"Russia Claims Oreshnik Strike Disabled Lviv Aviation Repair Plant Servicing F - 16s , MiG - 29s",Ukraine,kyivpost.com,418,15,18,3,4,2,5,0,4,1.2,0.2,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.0,0.26666666666666666
1e5672490bfc,Turkish Vessel Left Ablaze After Russian Strike on Ukrainian Ports,Ukraine,kyivpost.com,470,15,19,0,2,1,11,0,5,1.2666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.0,0.3333333333333333
2172e123ae72,Vance Suggests Trump Administration Wont Be  Shipping Off Money to Ukraine,Ukraine,kyivpost.com,337,9,20,2,4,2,5,2,5,2.2222222222222223,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.5555555555555556
2388fcef8685,Zelensky Security Guarantees for Ukraine Unacceptable,Russia,sputnikglobe.com,543,12,14,1,1,0,7,2,3,1.1666666666666667,0.08333333333333333,0.08333333333333333,0.0,0.5833333333333334,0.16666666666666666,0.25
25a4e752cbd5,Russia Threatens to Expand Legal Action Against European Banks Over Frozen Assets,Ukraine,kyivpost.com,530,14,14,1,0,0,8,2,3,1.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.14285714285714285,0.21428571428571427
260cd0ad2ac4,EU Ukraine Loan Backed by Frozen Russian Assets May Hinder Peace Talks,Russia,sputnikglobe.com,268,9,10,0,1,0,4,4,1,1.1111111111111112,0.0,0.1111111111111111,0.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
2af954f3ead1,Putin Signs Law Confiscating  Ownerles Homes in Occupied Ukraine,Ukraine,kyivpost.com,323,8,5,0,0,0,4,0,1,0.625,0.0,0.0,0.0,0.5,0.0,0.125
2e51ae48c85f,UK revokes accreditation for two Russian diplomatic officials,UNKNOWN,bbc.co.uk,477,19,12,0,3,0,8,0,1,0.631578947368421,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.05263157894736842
2ec3269286ab,North Korea leader meets families of soldiers killed in Russia war,UNKNOWN,bbc.co.uk,385,12,12,1,2,0,5,0,4,1.0,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.0,0.3333333333333333
2f86f935d804,Ukraine Nato exclusion must be in peace deal - Russian official,UNKNOWN,bbc.co.uk,391,16,11,2,1,0,3,1,4,0.6875,0.125,0.0625,0.0,0.1875,0.0625,0.25
31402e35d26c,Ukraine Parliament Block Shmyhal as Energy Minister Amid Worsening Winter Energy Crisis,Ukraine,kyivpost.com,282,10,10,0,0,0,7,2,1,1.0,0.0,0.0,0.0,0.7,0.2,0.1
32175ad731e5,Zelensky Warns Ukraine May Slash Drone Production Without Spring Funding,Ukraine,kyivpost.com,315,8,9,0,1,0,6,0,2,1.125,0.0,0.125,0.0,0.75,0.0,0.25
33188ed7c6b1,"Ukraine war latest : Russia and Ukraine agree to ceasefire in Black Sea , White House says",UNKNOWN,bbc.co.uk,259,10,10,0,2,1,5,0,2,1.0,0.0,0.2,0.1,0.5,0.0,0.2
3349743c129e,Bank of Russia Says Plans to Recover Losses From EU Banks in Russian Arbitration Court,Russia,sputnikglobe.com,253,5,4,0,0,0,3,1,0,0.8,0.0,0.0,0.0,0.6,0.2,0.0
3513b2a097a6,European Little Pigs  – Kremlin Rhetoric Escalates as EU Weighs Using Frozen Russian Assets,Ukraine,kyivpost.com,446,14,36,4,8,1,12,2,9,2.5714285714285716,0.2857142857142857,0.5714285714285714,0.07142857142857142,0.8571428571428571,0.14285714285714285,0.6428571428571429
384c3a42e5fa,Sudzha Gas Pumping Station Attack : European Provocation or Ukraine Resistance to Peace ?,Russia,sputnikglobe.com,226,8,17,0,2,1,8,3,3,2.125,0.0,0.25,0.125,1.0,0.375,0.375
38d12ed9e63e,Azov Gaining Power is  Symptom of Collapse  of Remains of Ukraine Civil Society,Russia,sputnikglobe.com,227,6,16,0,3,1,6,0,6,2.6666666666666665,0.0,0.5,0.16666666666666666,1.0,0.0,1.0
3983e6bafb36,Ukraine Loses Over 175 Soldiers in Kursk Region in Past Day – Russian Defense Ministry,Russia,sputnikglobe.com,261,9,19,0,4,2,9,0,4,2.111111111111111,0.0,0.4444444444444444,0.2222222222222222,1.0,0.0,0.4444444444444444
3a42810a6da2,Ukraine Hits RSP - 6M2 Radar in Occupied Crimea,Ukraine,kyivpost.com,348,10,5,0,0,0,2,0,3,0.5,0.0,0.0,0.0,0.2,0.0,0.3
3ae64200d74e,Australian captured while fighting for Ukraine charged as mercenary,UNKNOWN,bbc.co.uk,343,14,4,0,0,0,1,0,3,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427
3b8a1962ed41,"Russia Attacked Odesa Region With Nearly 100 UAVs Overnight , Injuries , Infrastructure Damage Reported",Ukraine,kyivpost.com,295,5,7,0,1,0,3,0,3,1.4,0.0,0.2,0.0,0.6,0.0,0.6
3d99be7e2a22,No Proof  of Mass Diversion of Ukraine Arms to Criminals,Ukraine,kyivpost.com,405,14,13,1,2,0,7,1,2,0.9285714285714286,0.07142857142857142,0.14285714285714285,0.0,0.5,0.07142857142857142,0.14285714285714285
4b4ea7d0bb45,"Putin Pitches  Real Peace , Sends Stark Warning Over NATO Boots in Ukraine",Russia,sputnikglobe.com,306,12,21,1,2,0,10,2,6,1.75,0.08333333333333333,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.5
529b36c303c5,"Russia Drone Barrage Knocks Out Heat and Power for 45 , 000 in Kryvyi Rih",Ukraine,kyivpost.com,364,12,19,0,5,0,10,0,4,1.5833333333333333,0.0,0.4166666666666667,0.0,0.8333333333333334,0.0,0.3333333333333333
52c44f3f4a5a,Moscow airports temporarily closed after Ukraine drone attacks,UNKNOWN,bbc.co.uk,595,24,21,1,3,0,10,0,7,0.875,0.041666666666666664,0.125,0.0,0.4166666666666667,0.0,0.2916666666666667
52db12503dc7,Who Paying for the EU €90B Loan to Ukraine – and Who Isnt ?,Ukraine,kyivpost.com,615,20,35,0,8,1,9,4,13,1.75,0.0,0.4,0.05,0.45,0.2,0.65
53050fc5725e,Putin Aide Signals Possible Russian Troop Withdrawal From Donbas – National Guard to Remain,Ukraine,kyivpost.com,461,19,14,0,3,0,3,0,8,0.7368421052631579,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.42105263157894735
5381a3f639ab,Eastern Flank Countries Warn Russia Wants  Buffer Zone  from Arctic to Mediterranean,Ukraine,kyivpost.com,488,16,20,2,3,0,5,0,10,1.25,0.125,0.1875,0.0,0.3125,0.0,0.625
542d6822735e,"Russia Defends Its National Interests , Not Subject To Influence Of European Sanctions – Kremlin",Russia,sputnikglobe.com,511,21,5,0,0,0,4,0,1,0.23809523809523808,0.0,0.0,0.0,0.19047619047619047,0.0,0.047619047619047616
551dbe090562,"Ukraine Receives Over 1 , 000 Bodies of Soldiers From Russia",Ukraine,kyivpost.com,280,9,10,0,2,0,6,0,2,1.1111111111111112,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.2222222222222222
572483b320b8,"Russian Special Envoy Says Law , Common Sense Prevail After EU Decision on Russian Assets",Russia,sputnikglobe.com,355,9,13,0,2,0,5,4,2,1.4444444444444444,0.0,0.2222222222222222,0.0,0.5555555555555556,0.4444444444444444,0.2222222222222222
5866bd5c396e,"Russia  Non - Stop  Attack on Odesa Kills 8 , Injures 30 on Saturday , Minister Says",Ukraine,kyivpost.com,315,12,11,0,0,0,10,0,1,0.9166666666666666,0.0,0.0,0.0,0.8333333333333334,0.0,0.08333333333333333
5ad9c980e219,Drone Strike Sets One of Central Russia Biggest Refineries on Fire,Ukraine,kyivpost.com,456,16,19,1,2,0,10,0,6,1.1875,0.0625,0.125,0.0,0.625,0.0,0.375
5e8e70c01daf,Renaming Pentagon Signals West  Peace Through Strength  Agenda Shift,Russia,sputnikglobe.com,390,17,19,2,4,0,8,0,5,1.1176470588235294,0.11764705882352941,0.23529411764705882,0.0,0.47058823529411764,0.0,0.29411764705882354
5ee384b60b0c,German Supply of Taurus Missiles to Ukraine May Trigger World War III,Russia,sputnikglobe.com,204,5,11,2,1,0,4,2,2,2.2,0.4,0.2,0.0,0.8,0.4,0.4
611248631aec,UK MI6 New Head to Warn of  Aggressive  Russia Threat in First Speech,Ukraine,kyivpost.com,312,9,12,0,1,1,4,0,6,1.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.6666666666666666
611f0afc92f5,Long - Term Settlement in Ukraine Requires More Than Ceasefire,Russia,sputnikglobe.com,330,8,14,2,3,1,4,0,4,1.75,0.25,0.375,0.125,0.5,0.0,0.5
6365d96ae5d7,Russia Massive Strikes : Why Now ?,Russia,sputnikglobe.com,144,7,19,2,3,2,6,2,4,2.7142857142857144,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.2857142857142857,0.5714285714285714
65fc4317dd54,Rosenberg : Trump - Putin call seen as victory in Russia,UNKNOWN,bbc.co.uk,581,25,24,1,6,2,7,1,7,0.96,0.04,0.24,0.08,0.28,0.04,0.28
662cb8c0160f,A Year of War  – Zelensky Says It Apparent the Kremlin Is Not Ready For Peace,Ukraine,kyivpost.com,492,15,16,1,2,1,8,0,4,1.0666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.26666666666666666
66968a8e624a,UK sanctions Russian spies for  malicious cyber activity,UNKNOWN,bbc.co.uk,602,21,23,0,3,1,12,0,7,1.0952380952380953,0.0,0.14285714285714285,0.047619047619047616,0.5714285714285714,0.0,0.3333333333333333
66ce1b876f32,Putting British or Any Other NATO  Peacekeeper in Ukraine Would Snatch War From the Jaws of Peace,Russia,sputnikglobe.com,238,3,7,0,1,0,3,2,1,2.3333333333333335,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333
677845909595,Zelensky Faces a Choice Between Peace or Fighting for  Three More Year in Ukraine,Russia,sputnikglobe.com,450,16,29,1,5,2,8,6,7,1.8125,0.0625,0.3125,0.125,0.5,0.375,0.4375
69ae12b3565c,US - Ukraine agreement shows a deal is never dead with Trump,UNKNOWN,bbc.co.uk,480,18,24,1,3,0,9,1,10,1.3333333333333333,0.05555555555555555,0.16666666666666666,0.0,0.5,0.05555555555555555,0.5555555555555556
6d18676519cd,"Talks With US On Ukraine Postwar Economic Recovery  Productive , Zelensky Says",Ukraine,kyivpost.com,371,11,4,0,1,0,0,0,3,0.36363636363636365,0.0,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727
6d733f1b68ad,Rheinmetall War Profiteering in Ukraine May Culminate in Pinpoint Strikes on Its Factories,Russia,sputnikglobe.com,386,12,22,3,4,1,8,1,5,1.8333333333333333,0.25,0.3333333333333333,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.4166666666666667
6e10505b81f6,It Like a Slaughterhouse : Intercept Reveals Russian Mother Shocked by Frontline Video,Ukraine,kyivpost.com,469,15,29,7,3,1,12,0,6,1.9333333333333333,0.4666666666666667,0.2,0.06666666666666667,0.8,0.0,0.4
6fa3b84cc285,"British father killed by drone while fighting in Ukraine , wife says",UNKNOWN,bbc.co.uk,475,17,16,0,2,0,8,0,6,0.9411764705882353,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.35294117647058826
7024fc5931d8,"1 Dead , 4 Injured in  Terrorist  Attack on Kyiv – Prosecutor Office",Ukraine,kyivpost.com,300,11,10,1,0,0,7,0,2,0.9090909090909091,0.09090909090909091,0.0,0.0,0.6363636363636364,0.0,0.18181818181818182
751a6bcd323a,Putin - Trump Call : A Real Step Toward Peace ?,Russia,sputnikglobe.com,248,13,14,0,5,0,3,1,5,1.0769230769230769,0.0,0.38461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.38461538461538464
75765b67a406,DOGE Fraud Probes May Explain  Urgency  of Trump - Putin Call on Ending Ukraine Crisis : Ex - DoD Analyst,Russia,sputnikglobe.com,373,10,16,2,3,1,4,1,5,1.6,0.2,0.3,0.1,0.4,0.1,0.5
7762f066280f,"Shmyhal Says Allies Pledged Record Sums For Defense Production , US Weapons in 2025",Ukraine,kyivpost.com,556,19,13,0,7,1,0,0,5,0.6842105263157895,0.0,0.3684210526315789,0.05263157894736842,0.0,0.0,0.2631578947368421
7b814d5707bb,Lavrov : Zelensky Legitimacy Will Make or Break Ukraine Peace Deal,Russia,sputnikglobe.com,428,9,13,0,3,1,4,0,5,1.4444444444444444,0.0,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.0,0.5555555555555556
7b8cec509cdf,"EU Split Deepens Over Plan to Redirect Russia Frozen Reserves to Defense , Ukraine",Russia,sputnikglobe.com,311,9,8,1,0,0,4,1,2,0.8888888888888888,0.1111111111111111,0.0,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222
7bc58be1cd1b,Concert by Putin ally Valery Gergiev cancelled in Italy,UNKNOWN,bbc.co.uk,351,13,8,0,2,0,3,0,3,0.6153846153846154,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.23076923076923078
7cfd5d83af95,"Complex Factors to Blame for Ukraine Conflict , Only US Can Talk to Both Sides",Russia,sputnikglobe.com,426,13,5,0,2,1,0,0,2,0.38461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385
7db4846dc097,Trump condemns Zelensky remarks that war end is  far away,UNKNOWN,bbc.co.uk,593,23,20,1,3,0,9,1,6,0.8695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.391304347826087,0.043478260869565216,0.2608695652173913
7fd9a35eaa7e,Ukraine - US Investment Fund Finalizes Policies Ahead of 2026 Launch,Ukraine,kyivpost.com,489,17,5,0,1,0,1,0,3,0.29411764705882354,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413
81facddf8c93,Russia Vows to Identify and Punish Those Responsible for Alyoshki Market Attack,Russia,sputnikglobe.com,296,8,14,0,1,0,8,1,4,1.75,0.0,0.125,0.0,1.0,0.125,0.5
83036174fac7,Russian Oil Export Revenues Tank for Third Consecutive Month,Ukraine,kyivpost.com,294,10,14,0,4,0,6,0,4,1.4,0.0,0.4,0.0,0.6,0.0,0.4
83e12060c695,Ukraine says North Korean troops back on front line,UNKNOWN,bbc.co.uk,511,19,18,3,4,0,9,0,2,0.9473684210526315,0.15789473684210525,0.21052631578947367,0.0,0.47368421052631576,0.0,0.10526315789473684
870b6c6940b7,Mass Drone Barrage Shuts Down Moscow Airports for Seven Hours as Nearly 300 UAVs Shot Down Across Russia,Ukraine,kyivpost.com,427,15,18,1,2,1,10,0,4,1.2,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.6666666666666666,0.0,0.26666666666666666
888b6ca76e6c,"US Quietly Pressuring EU to Drop Frozen - Asset - Fund Bid for Ukraine , Official Says",Ukraine,kyivpost.com,393,13,10,0,2,0,2,2,4,0.7692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.3076923076923077
893a13c016e7,"Zelensky could still attend Trump - Putin meeting , but rest of Europe is shut out",UNKNOWN,bbc.co.uk,642,31,46,4,8,1,14,1,18,1.4838709677419355,0.12903225806451613,0.25806451612903225,0.03225806451612903,0.45161290322580644,0.03225806451612903,0.5806451612903226
8950b77c676e,Merz  Missile Intimidation Tactics Wont Work Because America Calls the Shots in Germany,Russia,sputnikglobe.com,323,6,18,2,4,1,5,1,5,3.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334
8958a3d24ede,UK Defense Ministry Names British Paratrooper Killed in Ukraine,Ukraine,kyivpost.com,291,11,10,1,1,1,3,0,4,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.0,0.36363636363636365
8ae3e860bf12,Orban Believes Ukraine Conflict Could End Soon,Russia,sputnikglobe.com,280,7,12,0,4,1,3,3,1,1.7142857142857142,0.0,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285
8d08f4a16027,American Intelligence Questions Russia Ability to Conquer Ukraine,Ukraine,kyivpost.com,424,14,22,0,5,3,6,0,8,1.5714285714285714,0.0,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.0,0.5714285714285714
8d4900ba6fb8,Five killed as Ukraine and Russia trade drone attacks,UNKNOWN,bbc.co.uk,429,16,16,0,1,0,11,0,4,1.0,0.0,0.0625,0.0,0.6875,0.0,0.25
91f496d4052b,Arbitrary Killing – UN Rights Chief Describes Dire Situation in Donbas and Beyond,Ukraine,kyivpost.com,439,12,10,0,0,0,9,0,1,0.8333333333333334,0.0,0.0,0.0,0.75,0.0,0.08333333333333333
924e8a25be1a,Azerbaijan Running Shadowy Arms Pipeline to Ukraine,Russia,sputnikglobe.com,258,15,17,2,2,0,8,0,5,1.1333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.0,0.3333333333333333
93ac8d25e3e7,Trump says Russia  have the card in peace negotiations,UNKNOWN,bbc.co.uk,459,18,17,1,3,0,8,1,4,0.9444444444444444,0.05555555555555555,0.16666666666666666,0.0,0.4444444444444444,0.05555555555555555,0.2222222222222222
99b9f9b842e4,Kazakhstan BI Group Enters Kyiv Construction Market With Ukrainian Acquisition,Ukraine,kyivpost.com,479,15,10,0,3,0,3,0,4,0.6666666666666666,0.0,0.2,0.0,0.2,0.0,0.26666666666666666
9ac3328d7efd,Kellogg Blasts Times for Misrepresenting His Words on Ukraine  Partitioning,Russia,sputnikglobe.com,444,9,16,2,2,0,6,3,3,1.7777777777777777,0.2222222222222222,0.2222222222222222,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
9d416bae6a38,Erdogan Warns Black Sea Should Not Be  Area of Confrontation  After Strikes,Ukraine,kyivpost.com,295,12,3,0,0,0,2,0,1,0.25,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333
9e6ae2572d62,US Imposes Sanctions on Russian Companies Lukoil and Rosneft Treasury,Russia,sputnikglobe.com,243,6,6,0,2,0,1,0,3,1.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5
9ed1dcc56ab5,Zelensky Announces New US Talks as Kyiv Finalizes Key Documents,Ukraine,kyivpost.com,508,16,17,0,3,0,6,0,8,1.0625,0.0,0.1875,0.0,0.375,0.0,0.5
a05f87b1b1ee,Macron Plans to Send French Troops to Ukraine Are Recipe for Disaster,Russia,sputnikglobe.com,264,7,18,1,1,1,7,4,4,2.5714285714285716,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,0.5714285714285714,0.5714285714285714
a200f3cbe75e,This Is Already a Compromise  – Zelensky Wont Alter Constitution to Rule Out NATO Membership,Ukraine,kyivpost.com,533,13,19,1,5,0,4,3,6,1.4615384615384615,0.07692307692307693,0.38461538461538464,0.0,0.3076923076923077,0.23076923076923078,0.46153846153846156
a255789cd0bb,Ukraine Deploys New Mobile Surgery Units as Drone War Pushes Rear Lines Deeper,Ukraine,kyivpost.com,520,14,18,1,4,0,5,0,8,1.2857142857142858,0.07142857142857142,0.2857142857142857,0.0,0.35714285714285715,0.0,0.5714285714285714
a6cd5197c911,Kremlin : Russia Willingness for Dialogue on Ukraine Remains Unchanged,Russia,sputnikglobe.com,364,15,12,0,1,0,9,0,2,0.8,0.0,0.06666666666666667,0.0,0.6,0.0,0.13333333333333333
a970cad6e090,NATO Threats to Be  More Aggressive  Betray Bloc  Belligerent  Nature,Russia,sputnikglobe.com,241,7,14,0,3,0,6,1,4,2.0,0.0,0.42857142857142855,0.0,0.8571428571428571,0.14285714285714285,0.5714285714285714
aa90602c85c3,US aid pause raises stakes for Starmer Ukraine strategy,UNKNOWN,bbc.co.uk,649,24,32,1,9,2,10,0,10,1.3333333333333333,0.041666666666666664,0.375,0.08333333333333333,0.4166666666666667,0.0,0.4166666666666667
ab91a3ab3c8b,"Ukraine Hits Russian Warship in Caspian Sea , Opening New Drone Front",Ukraine,kyivpost.com,538,18,13,0,0,0,6,0,7,0.7222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.3888888888888889
ac3a876ff925,The Clock Is Ticking  – united kingdom Warns Abramovich to Release £2 . 5B for Ukraine,Ukraine,kyivpost.com,416,11,10,1,2,0,3,0,4,0.9090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.0,0.36363636363636365
ac466de0679d,A Crucial Moment in Our History  – Merz Calls for EU to Move On Reparations Loan Backed by Frozen Russian Assets,Ukraine,kyivpost.com,548,15,15,1,1,0,8,1,4,1.0,0.06666666666666667,0.06666666666666667,0.0,0.5333333333333333,0.06666666666666667,0.26666666666666666
b30c87ccd03c,"Russian Strike Destroys Nova Poshta Innovation Terminal in Kharkiv , Kills 4 Workers",Ukraine,kyivpost.com,265,11,8,0,0,0,6,0,2,0.7272727272727273,0.0,0.0,0.0,0.5454545454545454,0.0,0.18181818181818182
b4102c29d71a,UN - Led Ukraine : Which Countries Have Experienced International Rule ?,Russia,sputnikglobe.com,281,10,8,0,2,0,3,0,3,0.8,0.0,0.2,0.0,0.3,0.0,0.3
b443dcd3088e,EU Official Admits Bloc Failing to Advance Peace in Ukraine,Russia,sputnikglobe.com,242,8,9,0,1,0,5,2,1,1.125,0.0,0.125,0.0,0.625,0.25,0.125
b654c39e88fd,"Two united kingdom diplomats expelled from Russia for spying , state media reports",UNKNOWN,bbc.co.uk,351,15,10,0,1,0,6,1,2,0.6666666666666666,0.0,0.06666666666666667,0.0,0.4,0.06666666666666667,0.13333333333333333
b67f860590a2,Trump threatens India with  substantial  tariff hike for buying Russian oil,UNKNOWN,bbc.co.uk,620,23,15,0,6,0,6,0,3,0.6521739130434783,0.0,0.2608695652173913,0.0,0.2608695652173913,0.0,0.13043478260869565
b8cd38c4ed76,"Belgorod Hit by Missile , Drones Strike Near Moscow as Russia Reports Over 140 UAVs Downed",Ukraine,kyivpost.com,573,21,16,1,0,0,12,0,3,0.7619047619047619,0.047619047619047616,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285
bb625510e5b4,"Trump treatment of Zelensky  wrong , says Rishi Sunak",UNKNOWN,bbc.co.uk,630,25,17,0,1,0,9,0,7,0.68,0.0,0.04,0.0,0.36,0.0,0.28
c0b4599df4eb,Riyadh Meeting May Be  Beginning of the End of NATO : Ex - DoD Analyst Explains Why,Russia,sputnikglobe.com,221,7,9,1,1,0,4,0,3,1.2857142857142858,0.14285714285714285,0.14285714285714285,0.0,0.5714285714285714,0.0,0.42857142857142855
c1bc5a723016,"US Arms Ukraine , Europe Pays the Bill - A NATO Masterclass in Teamwork",Russia,sputnikglobe.com,274,7,9,0,1,1,4,1,2,1.2857142857142858,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857
c2308b82a320,Putin reaffirms friendship with North Korea ahead of Trump talks,UNKNOWN,bbc.co.uk,365,13,15,2,3,0,4,0,6,1.1538461538461537,0.15384615384615385,0.23076923076923078,0.0,0.3076923076923077,0.0,0.46153846153846156
c23b8c04c203,Battle - Hardened Russian Bear is No  Paper Tiger : Here Why,Russia,sputnikglobe.com,353,11,32,4,9,3,7,1,8,2.909090909090909,0.36363636363636365,0.8181818181818182,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.7272727272727273
cadb0daeed50,Putin Easter truce : Cause for scepticism or chance for peace ?,UNKNOWN,bbc.co.uk,587,20,37,1,11,4,8,1,12,1.85,0.05,0.55,0.2,0.4,0.05,0.6
