article_id,title,source,date_raw,date_iso,date_ymd,date_year,date_month,url,domain,viewpoint_country,word_count_text,word_count_title
c1bc5a723016,"US Arms Ukraine , Europe Pays the Bill - A NATO Masterclass in Teamwork",sputnikglobe.com,20250123T124500Z,2025-01-23T12:45:00Z,2025-01-23,2025,2025-01,https://sputnikglobe.com/20250123/us-arms-ukraine-europe-pays-the-bill---a-nato-masterclass-in-teamwork-1121482560.html,sputnikglobe.com,Russia,273,14
7cfd5d83af95,"Complex Factors to Blame for Ukraine Conflict , Only US Can Talk to Both Sides",sputnikglobe.com,20251219T171500Z,2025-12-19T17:15:00Z,2025-12-19,2025,2025-12,https://sputnikglobe.com/20251219/complex-factors-to-blame-for-ukraine-conflict-only-us-can-talk-to-both-sides---rubio-1123334442.html,sputnikglobe.com,Russia,413,15
572483b320b8,"Russian Special Envoy Says Law , Common Sense Prevail After EU Decision on Russian Assets",sputnikglobe.com,20251219T101500Z,2025-12-19T10:15:00Z,2025-12-19,2025,2025-12,https://sputnikglobe.com/20251219/russian-special-envoy-says-law-common-sense-prevail-after-eus-decision-on-russian-assets-1123325348.html,sputnikglobe.com,Russia,352,15
3349743c129e,Bank of Russia Says Plans to Recover Losses From EU Banks in Russian Arbitration Court,sputnikglobe.com,20251218T144500Z,2025-12-18T14:45:00Z,2025-12-18,2025,2025-12,https://sputnikglobe.com/20251218/bank-of-russia-says-plans-to-recover-losses-from-eu-banks-in-russian-arbitration-court-1123320581.html,sputnikglobe.com,Russia,246,15
1673d188a461,Hungary Still Demands Ukraine Account for Funds Spent,sputnikglobe.com,20251215T171500Z,2025-12-15T17:15:00Z,2025-12-15,2025,2025-12,https://sputnikglobe.com/20251215/hungary-still-demands-ukraine-account-for-funds-spent---szijjarto-1123301041.html,sputnikglobe.com,Russia,336,8
f9946df3e78d,US Shares Proposals With Europe to Restore Economic Ties With Russia,sputnikglobe.com,20251211T093000Z,2025-12-11T09:30:00Z,2025-12-11,2025,2025-12,https://sputnikglobe.com/20251211/us-shares-proposals-with-europe-to-restore-economic-ties-with-russia---reports-1123274257.html,sputnikglobe.com,Russia,334,11
b443dcd3088e,EU Official Admits Bloc Failing to Advance Peace in Ukraine,sputnikglobe.com,20251210T150000Z,2025-12-10T15:00:00Z,2025-12-10,2025,2025-12,https://sputnikglobe.com/20251210/eu-official-admits-bloc-failing-to-advance-peace-in-ukraine---reports-1123270997.html,sputnikglobe.com,Russia,233,10
2172e123ae72,Vance Suggests Trump Administration Wont Be  Shipping Off Money to Ukraine,kyivpost.com,20251222T054500Z,2025-12-22T05:45:00Z,2025-12-22,2025,2025-12,https://www.kyivpost.com/post/66700,kyivpost.com,Ukraine,326,11
fa40251cf2fa,Ukraine Battles an Attempted Russian Breakthrough in Border Region,kyivpost.com,20251221T153000Z,2025-12-21T15:30:00Z,2025-12-21,2025,2025-12,https://www.kyivpost.com/post/66695,kyivpost.com,Ukraine,284,9
8d08f4a16027,American Intelligence Questions Russia Ability to Conquer Ukraine,kyivpost.com,20251221T110000Z,2025-12-21T11:00:00Z,2025-12-21,2025,2025-12,https://www.kyivpost.com/post/66678,kyivpost.com,Ukraine,415,8
3a42810a6da2,Ukraine Hits RSP - 6M2 Radar in Occupied Crimea,kyivpost.com,20251220T123000Z,2025-12-20T12:30:00Z,2025-12-20,2025,2025-12,https://www.kyivpost.com/post/66645,kyivpost.com,Ukraine,319,9
ab91a3ab3c8b,"Ukraine Hits Russian Warship in Caspian Sea , Opening New Drone Front",kyivpost.com,20251220T123000Z,2025-12-20T12:30:00Z,2025-12-20,2025,2025-12,https://www.kyivpost.com/post/66647,kyivpost.com,Ukraine,527,12
5866bd5c396e,"Russia  Non - Stop  Attack on Odesa Kills 8 , Injures 30 on Saturday , Minister Says",kyivpost.com,20251220T123000Z,2025-12-20T12:30:00Z,2025-12-20,2025,2025-12,https://www.kyivpost.com/post/66657,kyivpost.com,Ukraine,309,17
ff19a2f804c0,UK Targets Putin War Machine With Fresh Sanctions,kyivpost.com,20251220T123000Z,2025-12-20T12:30:00Z,2025-12-20,2025,2025-12,https://www.kyivpost.com/post/66654,kyivpost.com,Ukraine,318,8
ea156fb40fc2,"Georgia Disputed Parliamentary Speaker Blames Ukraine for War , Draws Parallels with 2008 Russian Invasion",kyivpost.com,20251219T220000Z,2025-12-19T22:00:00Z,2025-12-19,2025,2025-12,https://www.kyivpost.com/post/66629,kyivpost.com,Ukraine,544,15
52db12503dc7,Who Paying for the EU €90B Loan to Ukraine – and Who Isnt ?,kyivpost.com,20251219T220000Z,2025-12-19T22:00:00Z,2025-12-19,2025,2025-12,https://www.kyivpost.com/post/66631,kyivpost.com,Ukraine,612,14
99b9f9b842e4,Kazakhstan BI Group Enters Kyiv Construction Market With Ukrainian Acquisition,kyivpost.com,20251219T163000Z,2025-12-19T16:30:00Z,2025-12-19,2025,2025-12,https://www.kyivpost.com/post/66619,kyivpost.com,Ukraine,453,10
551dbe090562,"Ukraine Receives Over 1 , 000 Bodies of Soldiers From Russia",kyivpost.com,20251219T104500Z,2025-12-19T10:45:00Z,2025-12-19,2025,2025-12,https://www.kyivpost.com/post/66574,kyivpost.com,Ukraine,268,11
a200f3cbe75e,This Is Already a Compromise  – Zelensky Wont Alter Constitution to Rule Out NATO Membership,kyivpost.com,20251219T030000Z,2025-12-19T03:00:00Z,2025-12-19,2025,2025-12,https://www.kyivpost.com/post/66543,kyivpost.com,Ukraine,520,15
25a4e752cbd5,Russia Threatens to Expand Legal Action Against European Banks Over Frozen Assets,kyivpost.com,20251218T220000Z,2025-12-18T22:00:00Z,2025-12-18,2025,2025-12,https://www.kyivpost.com/post/66536,kyivpost.com,Ukraine,525,12
7fd9a35eaa7e,Ukraine - US Investment Fund Finalizes Policies Ahead of 2026 Launch,kyivpost.com,20251218T220000Z,2025-12-18T22:00:00Z,2025-12-18,2025,2025-12,https://www.kyivpost.com/post/66537,kyivpost.com,Ukraine,472,11
32175ad731e5,Zelensky Warns Ukraine May Slash Drone Production Without Spring Funding,kyivpost.com,20251218T174500Z,2025-12-18T17:45:00Z,2025-12-18,2025,2025-12,https://www.kyivpost.com/post/66522,kyivpost.com,Ukraine,295,10
3513b2a097a6,European Little Pigs  – Kremlin Rhetoric Escalates as EU Weighs Using Frozen Russian Assets,kyivpost.com,20251218T030000Z,2025-12-18T03:00:00Z,2025-12-18,2025,2025-12,https://www.kyivpost.com/post/66455,kyivpost.com,Ukraine,437,14
662cb8c0160f,A Year of War  – Zelensky Says It Apparent the Kremlin Is Not Ready For Peace,kyivpost.com,20251218T030000Z,2025-12-18T03:00:00Z,2025-12-18,2025,2025-12,https://www.kyivpost.com/post/66458,kyivpost.com,Ukraine,488,16
888b6ca76e6c,"US Quietly Pressuring EU to Drop Frozen - Asset - Fund Bid for Ukraine , Official Says",kyivpost.com,20251218T030000Z,2025-12-18T03:00:00Z,2025-12-18,2025,2025-12,https://www.kyivpost.com/post/66459,kyivpost.com,Ukraine,385,17
ac3a876ff925,The Clock Is Ticking  – united kingdom Warns Abramovich to Release £2 . 5B for Ukraine,kyivpost.com,20251217T220000Z,2025-12-17T22:00:00Z,2025-12-17,2025,2025-12,https://www.kyivpost.com/post/66451,kyivpost.com,Ukraine,405,16
5381a3f639ab,Eastern Flank Countries Warn Russia Wants  Buffer Zone  from Arctic to Mediterranean,kyivpost.com,20251217T121500Z,2025-12-17T12:15:00Z,2025-12-17,2025,2025-12,https://www.kyivpost.com/post/66397,kyivpost.com,Ukraine,471,12
2af954f3ead1,Putin Signs Law Confiscating  Ownerles Homes in Occupied Ukraine,kyivpost.com,20251217T023000Z,2025-12-17T02:30:00Z,2025-12-17,2025,2025-12,https://www.kyivpost.com/post/66381,kyivpost.com,Ukraine,320,9
0b1400b94794,Kremlin Says Euro Involvement  Does Not Bode Well  for Peace Plan,kyivpost.com,20251217T023000Z,2025-12-17T02:30:00Z,2025-12-17,2025,2025-12,https://www.kyivpost.com/post/66380,kyivpost.com,Ukraine,407,11
91f496d4052b,Arbitrary Killing – UN Rights Chief Describes Dire Situation in Donbas and Beyond,kyivpost.com,20251217T014500Z,2025-12-17T01:45:00Z,2025-12-17,2025,2025-12,https://www.kyivpost.com/post/66378,kyivpost.com,Ukraine,426,13
7762f066280f,"Shmyhal Says Allies Pledged Record Sums For Defense Production , US Weapons in 2025",kyivpost.com,20251216T220000Z,2025-12-16T22:00:00Z,2025-12-16,2025,2025-12,https://www.kyivpost.com/post/66377,kyivpost.com,Ukraine,534,14
d9ddc954ebc7,Estonia Doubles Down on Massive Defense Outlays Amid Phantom  Russia Threat,sputnikglobe.com,20251208T161500Z,2025-12-08T16:15:00Z,2025-12-08,2025,2025-12,https://sputnikglobe.com/20251208/estonia-doubles-down-on-massive-defense-outlays-amid-phantom-russia-threat-1123258285.html,sputnikglobe.com,Russia,228,11
3b8a1962ed41,"Russia Attacked Odesa Region With Nearly 100 UAVs Overnight , Injuries , Infrastructure Damage Reported",kyivpost.com,20251222T103000Z,2025-12-22T10:30:00Z,2025-12-22,2025,2025-12,https://www.kyivpost.com/post/66714,kyivpost.com,Ukraine,289,15
ac466de0679d,A Crucial Moment in Our History  – Merz Calls for EU to Move On Reparations Loan Backed by Frozen Russian Assets,kyivpost.com,20251215T194500Z,2025-12-15T19:45:00Z,2025-12-15,2025,2025-12,https://www.kyivpost.com/post/66291,kyivpost.com,Ukraine,535,21
1a9741098637,EU Targets 9 New Players Behind Russia Shadow Fleet,kyivpost.com,20251215T173000Z,2025-12-15T17:30:00Z,2025-12-15,2025,2025-12,https://www.kyivpost.com/post/66283,kyivpost.com,Ukraine,268,9
d28b6aa528c4,"Quantum Systems , Frontline Robotics Launch Joint Drone Production in Germany",kyivpost.com,20251215T173000Z,2025-12-15T17:30:00Z,2025-12-15,2025,2025-12,https://www.kyivpost.com/post/66273,kyivpost.com,Ukraine,527,11
1376fa7dcfd0,"No Russian Facility Is Safe , SBU Source Says After Third Strike on Caspian Oil Platforms",kyivpost.com,20251215T173000Z,2025-12-15T17:30:00Z,2025-12-15,2025,2025-12,https://www.kyivpost.com/post/66276,kyivpost.com,Ukraine,323,16
a255789cd0bb,Ukraine Deploys New Mobile Surgery Units as Drone War Pushes Rear Lines Deeper,kyivpost.com,20251215T074500Z,2025-12-15T07:45:00Z,2025-12-15,2025,2025-12,https://www.kyivpost.com/post/65990,kyivpost.com,Ukraine,507,13
b8cd38c4ed76,"Belgorod Hit by Missile , Drones Strike Near Moscow as Russia Reports Over 140 UAVs Downed",kyivpost.com,20251215T074500Z,2025-12-15T07:45:00Z,2025-12-15,2025,2025-12,https://www.kyivpost.com/post/66219,kyivpost.com,Ukraine,561,16
611248631aec,UK MI6 New Head to Warn of  Aggressive  Russia Threat in First Speech,kyivpost.com,20251215T074500Z,2025-12-15T07:45:00Z,2025-12-15,2025,2025-12,https://www.kyivpost.com/post/66217,kyivpost.com,Ukraine,308,13
9d416bae6a38,Erdogan Warns Black Sea Should Not Be  Area of Confrontation  After Strikes,kyivpost.com,20251213T133000Z,2025-12-13T13:30:00Z,2025-12-13,2025,2025-12,https://www.kyivpost.com/post/66171,kyivpost.com,Ukraine,289,12
d49526238295,"Russia Must Shrink its Army for Any Peace to Hold , Says Top EU Diplomat",kyivpost.com,20251213T084500Z,2025-12-13T08:45:00Z,2025-12-13,2025,2025-12,https://www.kyivpost.com/post/66161,kyivpost.com,Ukraine,478,15
10213b8d2f2e,"Russian Strikes Hit Southern Ukraine , Knock Out Power in Odesa , Mykolaiv Regions",kyivpost.com,20251213T084500Z,2025-12-13T08:45:00Z,2025-12-13,2025,2025-12,https://www.kyivpost.com/post/66158,kyivpost.com,Ukraine,384,14
1e5672490bfc,Turkish Vessel Left Ablaze After Russian Strike on Ukrainian Ports,kyivpost.com,20251212T230000Z,2025-12-12T23:00:00Z,2025-12-12,2025,2025-12,https://www.kyivpost.com/post/66147,kyivpost.com,Ukraine,459,10
0d664022eb6e,"Starmer , De Wever Discuss Using Frozen Russian Assets to Fund Ukraine",kyivpost.com,20251212T230000Z,2025-12-12T23:00:00Z,2025-12-12,2025,2025-12,https://www.kyivpost.com/post/66143,kyivpost.com,Ukraine,520,12
53050fc5725e,Putin Aide Signals Possible Russian Troop Withdrawal From Donbas – National Guard to Remain,kyivpost.com,20251212T134500Z,2025-12-12T13:45:00Z,2025-12-12,2025,2025-12,https://www.kyivpost.com/post/66125,kyivpost.com,Ukraine,459,14
6e10505b81f6,It Like a Slaughterhouse : Intercept Reveals Russian Mother Shocked by Frontline Video,kyivpost.com,20251212T103000Z,2025-12-12T10:30:00Z,2025-12-12,2025,2025-12,https://www.kyivpost.com/post/66098,kyivpost.com,Ukraine,448,13
5ad9c980e219,Drone Strike Sets One of Central Russia Biggest Refineries on Fire,kyivpost.com,20251212T081500Z,2025-12-12T08:15:00Z,2025-12-12,2025,2025-12,https://www.kyivpost.com/post/66087,kyivpost.com,Ukraine,439,11
83036174fac7,Russian Oil Export Revenues Tank for Third Consecutive Month,kyivpost.com,20251212T000000Z,2025-12-12T00:00:00Z,2025-12-12,2025,2025-12,https://www.kyivpost.com/post/66073,kyivpost.com,Ukraine,285,9
7024fc5931d8,"1 Dead , 4 Injured in  Terrorist  Attack on Kyiv – Prosecutor Office",kyivpost.com,20251212T000000Z,2025-12-12T00:00:00Z,2025-12-12,2025,2025-12,https://www.kyivpost.com/post/66069,kyivpost.com,Ukraine,290,13
3d99be7e2a22,No Proof  of Mass Diversion of Ukraine Arms to Criminals,kyivpost.com,20251211T091500Z,2025-12-11T09:15:00Z,2025-12-11,2025,2025-12,https://www.kyivpost.com/post/66010,kyivpost.com,Ukraine,395,10
870b6c6940b7,Mass Drone Barrage Shuts Down Moscow Airports for Seven Hours as Nearly 300 UAVs Shot Down Across Russia,kyivpost.com,20251211T091500Z,2025-12-11T09:15:00Z,2025-12-11,2025,2025-12,https://www.kyivpost.com/post/66006,kyivpost.com,Ukraine,424,18
6d18676519cd,"Talks With US On Ukraine Postwar Economic Recovery  Productive , Zelensky Says",kyivpost.com,20251210T233000Z,2025-12-10T23:30:00Z,2025-12-10,2025,2025-12,https://www.kyivpost.com/post/65989,kyivpost.com,Ukraine,362,12
9ed1dcc56ab5,Zelensky Announces New US Talks as Kyiv Finalizes Key Documents,kyivpost.com,20251210T183000Z,2025-12-10T18:30:00Z,2025-12-10,2025,2025-12,https://www.kyivpost.com/post/65981,kyivpost.com,Ukraine,496,10
8958a3d24ede,UK Defense Ministry Names British Paratrooper Killed in Ukraine,kyivpost.com,20251210T183000Z,2025-12-10T18:30:00Z,2025-12-10,2025,2025-12,https://www.kyivpost.com/post/65988,kyivpost.com,Ukraine,288,9
119a45c9630e,Coalition of the Willing Leaders to Meet Zelensky After Call With Trump,kyivpost.com,20251210T183000Z,2025-12-10T18:30:00Z,2025-12-10,2025,2025-12,https://www.kyivpost.com/post/65987,kyivpost.com,Ukraine,344,12
e017ef0db3e8,"Putin - Trump Summit Corners Ukraine into Cutting Deal , Warns Off Europe From Meddling",sputnikglobe.com,20250816T130000Z,2025-08-16T13:00:00Z,2025-08-16,2025,2025-08,https://sputnikglobe.com/20250816/putin-trump-summit-corners-ukraine-into-cutting-deal-warns-off-europe-from-meddling--1122629354.html,sputnikglobe.com,Russia,449,15
