article_id,headline,viewpoint_country,domain,word_count,overall_total,AnchoringBias,BizarrenessEffect,ContrastEffect,DistinctionBias,FadingAffectBias,FalseConsensusEffect,HindsightBias,ImplicitStereotype,InformationOverload,MereExposureEffect,NegativityBias,OmissionBias,PrimacyEffect,RecencyEffect,StatusQuoBias,VonRestorffEffect,WeberFechnerLaw,overall_per_100,AnchoringBias_per_100,BizarrenessEffect_per_100,ContrastEffect_per_100,DistinctionBias_per_100,FadingAffectBias_per_100,FalseConsensusEffect_per_100,HindsightBias_per_100,ImplicitStereotype_per_100,InformationOverload_per_100,MereExposureEffect_per_100,NegativityBias_per_100,OmissionBias_per_100,PrimacyEffect_per_100,RecencyEffect_per_100,StatusQuoBias_per_100,VonRestorffEffect_per_100,WeberFechnerLaw_per_100
1e5672490bfc,Turkish Vessel Left Ablaze After Russian Strike on Ukrainian Ports,Ukraine,kyivpost.com,470,19,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,5,0,4.042553191489362,0.0,0.0,0.425531914893617,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,2.3404255319148937,0.0,0.0,0.0,0.0,1.0638297872340425,0.0
2172e123ae72,Vance Suggests Trump Administration Wont Be  Shipping Off Money to Ukraine,Ukraine,kyivpost.com,337,20,0,2,4,2,0,0,0,0,0,0,5,2,0,0,0,5,0,5.9347181008902075,0.0,0.5934718100890207,1.1869436201780414,0.5934718100890207,0.0,0.0,0.0,0.0,0.0,0.0,1.4836795252225519,0.5934718100890207,0.0,0.0,0.0,1.4836795252225519,0.0
2388fcef8685,Zelensky Security Guarantees for Ukraine Unacceptable,Russia,sputnikglobe.com,543,27,2,1,1,0,0,1,0,4,1,2,7,2,3,0,0,3,0,4.972375690607735,0.3683241252302026,0.1841620626151013,0.1841620626151013,0.0,0.0,0.1841620626151013,0.0,0.7366482504604052,0.1841620626151013,0.3683241252302026,1.289134438305709,0.3683241252302026,0.5524861878453039,0.0,0.0,0.5524861878453039,0.0
25a4e752cbd5,Russia Threatens to Expand Legal Action Against European Banks Over Frozen Assets,Ukraine,kyivpost.com,530,14,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,3,0,2.641509433962264,0.0,0.18867924528301888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509433962264151,0.37735849056603776,0.0,0.0,0.0,0.5660377358490566,0.0
260cd0ad2ac4,EU Ukraine Loan Backed by Frozen Russian Assets May Hinder Peace Talks,Russia,sputnikglobe.com,268,18,2,0,1,0,0,1,1,0,0,1,4,4,1,0,2,1,0,6.7164179104477615,0.746268656716418,0.0,0.373134328358209,0.0,0.0,0.373134328358209,0.373134328358209,0.0,0.0,0.373134328358209,1.492537313432836,1.492537313432836,0.373134328358209,0.0,0.746268656716418,0.373134328358209,0.0
2af954f3ead1,Putin Signs Law Confiscating  Ownerles Homes in Occupied Ukraine,Ukraine,kyivpost.com,323,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1.5479876160990713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238390092879257,0.0,0.0,0.0,0.0,0.30959752321981426,0.0
2e51ae48c85f,UK revokes accreditation for two Russian diplomatic officials,UNKNOWN,bbc.co.uk,477,12,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2.5157232704402515,0.0,0.0,0.6289308176100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6771488469601676,0.0,0.0,0.0,0.0,0.20964360587002095,0.0
2ec3269286ab,North Korea leader meets families of soldiers killed in Russia war,UNKNOWN,bbc.co.uk,385,22,3,1,2,0,1,0,0,0,1,1,5,0,1,2,0,4,1,5.714285714285714,0.7792207792207793,0.2597402597402597,0.5194805194805194,0.0,0.2597402597402597,0.0,0.0,0.0,0.2597402597402597,0.2597402597402597,1.2987012987012987,0.0,0.2597402597402597,0.5194805194805194,0.0,1.0389610389610389,0.2597402597402597
2f86f935d804,Ukraine Nato exclusion must be in peace deal - Russian official,UNKNOWN,bbc.co.uk,391,11,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,2.813299232736573,0.0,0.5115089514066496,0.2557544757033248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7672634271099744,0.2557544757033248,0.0,0.0,0.0,1.0230179028132993,0.0
31402e35d26c,Ukraine Parliament Block Shmyhal as Energy Minister Amid Worsening Winter Energy Crisis,Ukraine,kyivpost.com,282,13,1,0,0,0,0,0,0,0,0,0,7,2,1,0,1,1,0,4.609929078014185,0.3546099290780142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.482269503546099,0.7092198581560284,0.3546099290780142,0.0,0.3546099290780142,0.3546099290780142,0.0
32175ad731e5,Zelensky Warns Ukraine May Slash Drone Production Without Spring Funding,Ukraine,kyivpost.com,315,9,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2.857142857142857,0.0,0.0,0.31746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9047619047619047,0.0,0.0,0.0,0.0,0.6349206349206349,0.0
33188ed7c6b1,"Ukraine war latest : Russia and Ukraine agree to ceasefire in Black Sea , White House says",UNKNOWN,bbc.co.uk,259,10,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,2,0,3.861003861003861,0.0,0.0,0.7722007722007722,0.3861003861003861,0.0,0.0,0.0,0.0,0.0,0.0,1.9305019305019304,0.0,0.0,0.0,0.0,0.7722007722007722,0.0
3349743c129e,Bank of Russia Says Plans to Recover Losses From EU Banks in Russian Arbitration Court,Russia,sputnikglobe.com,253,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1.5810276679841897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1857707509881423,0.3952569169960474,0.0,0.0,0.0,0.0,0.0
3513b2a097a6,European Little Pigs  – Kremlin Rhetoric Escalates as EU Weighs Using Frozen Russian Assets,Ukraine,kyivpost.com,446,36,0,4,8,1,0,0,0,0,0,0,12,2,0,0,0,9,0,8.071748878923767,0.0,0.8968609865470852,1.7937219730941705,0.2242152466367713,0.0,0.0,0.0,0.0,0.0,0.0,2.690582959641256,0.4484304932735426,0.0,0.0,0.0,2.0179372197309418,0.0
384c3a42e5fa,Sudzha Gas Pumping Station Attack : European Provocation or Ukraine Resistance to Peace ?,Russia,sputnikglobe.com,226,31,2,0,2,1,0,0,1,2,0,0,8,3,5,3,1,3,0,13.716814159292035,0.8849557522123894,0.0,0.8849557522123894,0.4424778761061947,0.0,0.0,0.4424778761061947,0.8849557522123894,0.0,0.0,3.5398230088495577,1.3274336283185841,2.2123893805309733,1.3274336283185841,0.4424778761061947,1.3274336283185841,0.0
38d12ed9e63e,Azov Gaining Power is  Symptom of Collapse  of Remains of Ukraine Civil Society,Russia,sputnikglobe.com,227,25,1,0,3,1,0,1,0,4,0,0,6,0,2,1,0,6,0,11.013215859030836,0.44052863436123346,0.0,1.3215859030837005,0.44052863436123346,0.0,0.44052863436123346,0.0,1.7621145374449338,0.0,0.0,2.643171806167401,0.0,0.8810572687224669,0.44052863436123346,0.0,2.643171806167401,0.0
3983e6bafb36,Ukraine Loses Over 175 Soldiers in Kursk Region in Past Day – Russian Defense Ministry,Russia,sputnikglobe.com,261,46,8,0,4,2,0,0,0,0,8,0,9,0,5,2,0,4,4,17.624521072796934,3.0651340996168583,0.0,1.5325670498084292,0.7662835249042146,0.0,0.0,0.0,0.0,3.0651340996168583,0.0,3.4482758620689653,0.0,1.9157088122605364,0.7662835249042146,0.0,1.5325670498084292,1.5325670498084292
3a42810a6da2,Ukraine Hits RSP - 6M2 Radar in Occupied Crimea,Ukraine,kyivpost.com,348,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1.4367816091954022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747126436781609,0.0,0.0,0.0,0.0,0.8620689655172413,0.0
3ae64200d74e,Australian captured while fighting for Ukraine charged as mercenary,UNKNOWN,bbc.co.uk,343,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1.1661807580174928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2915451895043732,0.0,0.0,0.0,0.0,0.8746355685131195,0.0
3b8a1962ed41,"Russia Attacked Odesa Region With Nearly 100 UAVs Overnight , Injuries , Infrastructure Damage Reported",Ukraine,kyivpost.com,295,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2.3728813559322033,0.0,0.0,0.3389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169491525423728,0.0,0.0,0.0,0.0,1.0169491525423728,0.0
3d99be7e2a22,No Proof  of Mass Diversion of Ukraine Arms to Criminals,Ukraine,kyivpost.com,405,13,0,1,2,0,0,0,0,0,0,0,7,1,0,0,0,2,0,3.2098765432098766,0.0,0.24691358024691357,0.49382716049382713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728395061728395,0.24691358024691357,0.0,0.0,0.0,0.49382716049382713,0.0
4b4ea7d0bb45,"Putin Pitches  Real Peace , Sends Stark Warning Over NATO Boots in Ukraine",Russia,sputnikglobe.com,306,32,2,1,2,0,0,0,2,2,0,0,10,2,4,0,1,6,0,10.457516339869281,0.6535947712418301,0.32679738562091504,0.6535947712418301,0.0,0.0,0.0,0.6535947712418301,0.6535947712418301,0.0,0.0,3.2679738562091503,0.6535947712418301,1.3071895424836601,0.0,0.32679738562091504,1.9607843137254901,0.0
529b36c303c5,"Russia Drone Barrage Knocks Out Heat and Power for 45 , 000 in Kryvyi Rih",Ukraine,kyivpost.com,364,27,4,0,5,0,0,0,0,0,0,0,10,0,1,1,0,4,2,7.417582417582418,1.098901098901099,0.0,1.3736263736263736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7472527472527473,0.0,0.27472527472527475,0.27472527472527475,0.0,1.098901098901099,0.5494505494505495
52c44f3f4a5a,Moscow airports temporarily closed after Ukraine drone attacks,UNKNOWN,bbc.co.uk,595,45,9,1,3,0,1,1,0,0,0,3,10,0,4,3,1,7,2,7.563025210084033,1.5126050420168067,0.16806722689075632,0.5042016806722689,0.0,0.16806722689075632,0.16806722689075632,0.0,0.0,0.0,0.5042016806722689,1.680672268907563,0.0,0.6722689075630253,0.5042016806722689,0.16806722689075632,1.1764705882352942,0.33613445378151263
52db12503dc7,Who Paying for the EU €90B Loan to Ukraine – and Who Isnt ?,Ukraine,kyivpost.com,615,35,0,0,8,1,0,0,0,0,0,0,9,4,0,0,0,13,0,5.691056910569106,0.0,0.0,1.3008130081300813,0.16260162601626016,0.0,0.0,0.0,0.0,0.0,0.0,1.4634146341463414,0.6504065040650406,0.0,0.0,0.0,2.113821138211382,0.0
53050fc5725e,Putin Aide Signals Possible Russian Troop Withdrawal From Donbas – National Guard to Remain,Ukraine,kyivpost.com,461,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3.036876355748373,0.0,0.0,0.6507592190889371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507592190889371,0.0,0.0,0.0,0.0,1.735357917570499,0.0
5381a3f639ab,Eastern Flank Countries Warn Russia Wants  Buffer Zone  from Arctic to Mediterranean,Ukraine,kyivpost.com,488,20,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,10,0,4.098360655737705,0.0,0.4098360655737705,0.6147540983606558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245901639344261,0.0,0.0,0.0,0.0,2.0491803278688523,0.0
542d6822735e,"Russia Defends Its National Interests , Not Subject To Influence Of European Sanctions – Kremlin",Russia,sputnikglobe.com,511,22,4,0,0,0,0,1,2,0,0,3,4,0,3,3,1,1,0,4.305283757338552,0.7827788649706457,0.0,0.0,0.0,0.0,0.19569471624266144,0.3913894324853229,0.0,0.0,0.5870841487279843,0.7827788649706457,0.0,0.5870841487279843,0.5870841487279843,0.19569471624266144,0.19569471624266144,0.0
551dbe090562,"Ukraine Receives Over 1 , 000 Bodies of Soldiers From Russia",Ukraine,kyivpost.com,280,10,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3.5714285714285716,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
572483b320b8,"Russian Special Envoy Says Law , Common Sense Prevail After EU Decision on Russian Assets",Russia,sputnikglobe.com,355,13,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,2,0,3.6619718309859155,0.0,0.0,0.5633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408450704225352,1.1267605633802817,0.0,0.0,0.0,0.5633802816901409,0.0
5866bd5c396e,"Russia  Non - Stop  Attack on Odesa Kills 8 , Injures 30 on Saturday , Minister Says",Ukraine,kyivpost.com,315,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,3.492063492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1746031746031744,0.0,0.0,0.0,0.0,0.31746031746031744,0.0
5ad9c980e219,Drone Strike Sets One of Central Russia Biggest Refineries on Fire,Ukraine,kyivpost.com,456,19,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,6,0,4.166666666666667,0.0,0.21929824561403508,0.43859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192982456140351,0.0,0.0,0.0,0.0,1.3157894736842106,0.0
5e8e70c01daf,Renaming Pentagon Signals West  Peace Through Strength  Agenda Shift,Russia,sputnikglobe.com,390,39,1,2,4,0,0,2,4,3,0,0,8,0,6,2,2,5,0,10.0,0.2564102564102564,0.5128205128205128,1.0256410256410255,0.0,0.0,0.5128205128205128,1.0256410256410255,0.7692307692307693,0.0,0.0,2.051282051282051,0.0,1.5384615384615385,0.5128205128205128,0.5128205128205128,1.2820512820512822,0.0
5ee384b60b0c,German Supply of Taurus Missiles to Ukraine May Trigger World War III,Russia,sputnikglobe.com,204,19,1,2,1,0,0,1,0,1,0,0,4,2,2,1,2,2,0,9.313725490196079,0.49019607843137253,0.9803921568627451,0.49019607843137253,0.0,0.0,0.49019607843137253,0.0,0.49019607843137253,0.0,0.0,1.9607843137254901,0.9803921568627451,0.9803921568627451,0.49019607843137253,0.9803921568627451,0.9803921568627451,0.0
611248631aec,UK MI6 New Head to Warn of  Aggressive  Russia Threat in First Speech,Ukraine,kyivpost.com,312,12,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,6,0,3.8461538461538463,0.0,0.0,0.32051282051282054,0.32051282051282054,0.0,0.0,0.0,0.0,0.0,0.0,1.2820512820512822,0.0,0.0,0.0,0.0,1.9230769230769231,0.0
611f0afc92f5,Long - Term Settlement in Ukraine Requires More Than Ceasefire,Russia,sputnikglobe.com,330,25,4,2,3,1,0,0,0,3,1,1,4,0,2,0,0,4,0,7.575757575757576,1.2121212121212122,0.6060606060606061,0.9090909090909091,0.30303030303030304,0.0,0.0,0.0,0.9090909090909091,0.30303030303030304,0.30303030303030304,1.2121212121212122,0.0,0.6060606060606061,0.0,0.0,1.2121212121212122,0.0
6365d96ae5d7,Russia Massive Strikes : Why Now ?,Russia,sputnikglobe.com,144,35,4,2,3,2,0,0,2,2,0,2,6,2,5,1,0,4,0,24.305555555555557,2.7777777777777777,1.3888888888888888,2.0833333333333335,1.3888888888888888,0.0,0.0,1.3888888888888888,1.3888888888888888,0.0,1.3888888888888888,4.166666666666667,1.3888888888888888,3.4722222222222223,0.6944444444444444,0.0,2.7777777777777777,0.0
65fc4317dd54,Rosenberg : Trump - Putin call seen as victory in Russia,UNKNOWN,bbc.co.uk,581,24,0,1,6,2,0,0,0,0,0,0,7,1,0,0,0,7,0,4.130808950086059,0.0,0.1721170395869191,1.0327022375215147,0.3442340791738382,0.0,0.0,0.0,0.0,0.0,0.0,1.2048192771084338,0.1721170395869191,0.0,0.0,0.0,1.2048192771084338,0.0
662cb8c0160f,A Year of War  – Zelensky Says It Apparent the Kremlin Is Not Ready For Peace,Ukraine,kyivpost.com,492,16,0,1,2,1,0,0,0,0,0,0,8,0,0,0,0,4,0,3.252032520325203,0.0,0.2032520325203252,0.4065040650406504,0.2032520325203252,0.0,0.0,0.0,0.0,0.0,0.0,1.6260162601626016,0.0,0.0,0.0,0.0,0.8130081300813008,0.0
66968a8e624a,UK sanctions Russian spies for  malicious cyber activity,UNKNOWN,bbc.co.uk,602,23,0,0,3,1,0,0,0,0,0,0,12,0,0,0,0,7,0,3.820598006644518,0.0,0.0,0.4983388704318937,0.16611295681063123,0.0,0.0,0.0,0.0,0.0,0.0,1.9933554817275747,0.0,0.0,0.0,0.0,1.1627906976744187,0.0
66ce1b876f32,Putting British or Any Other NATO  Peacekeeper in Ukraine Would Snatch War From the Jaws of Peace,Russia,sputnikglobe.com,238,21,2,0,1,0,0,2,3,3,0,0,3,2,3,0,1,1,0,8.823529411764707,0.8403361344537815,0.0,0.42016806722689076,0.0,0.0,0.8403361344537815,1.2605042016806722,1.2605042016806722,0.0,0.0,1.2605042016806722,0.8403361344537815,1.2605042016806722,0.0,0.42016806722689076,0.42016806722689076,0.0
677845909595,Zelensky Faces a Choice Between Peace or Fighting for  Three More Year in Ukraine,Russia,sputnikglobe.com,450,58,7,1,5,2,0,5,3,0,1,0,8,6,6,3,3,7,1,12.88888888888889,1.5555555555555556,0.2222222222222222,1.1111111111111112,0.4444444444444444,0.0,1.1111111111111112,0.6666666666666666,0.0,0.2222222222222222,0.0,1.7777777777777777,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.5555555555555556,0.2222222222222222
69ae12b3565c,US - Ukraine agreement shows a deal is never dead with Trump,UNKNOWN,bbc.co.uk,480,24,0,1,3,0,0,0,0,0,0,0,9,1,0,0,0,10,0,5.0,0.0,0.20833333333333334,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.20833333333333334,0.0,0.0,0.0,2.0833333333333335,0.0
6d18676519cd,"Talks With US On Ukraine Postwar Economic Recovery  Productive , Zelensky Says",Ukraine,kyivpost.com,371,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0781671159029649,0.0,0.0,0.2695417789757412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086253369272237,0.0
6d733f1b68ad,Rheinmetall War Profiteering in Ukraine May Culminate in Pinpoint Strikes on Its Factories,Russia,sputnikglobe.com,386,43,5,3,4,1,0,0,1,3,1,0,8,1,8,3,0,5,0,11.139896373056995,1.2953367875647668,0.7772020725388601,1.0362694300518134,0.25906735751295334,0.0,0.0,0.25906735751295334,0.7772020725388601,0.25906735751295334,0.0,2.0725388601036268,0.25906735751295334,2.0725388601036268,0.7772020725388601,0.0,1.2953367875647668,0.0
6e10505b81f6,It Like a Slaughterhouse : Intercept Reveals Russian Mother Shocked by Frontline Video,Ukraine,kyivpost.com,469,29,0,7,3,1,0,0,0,0,0,0,12,0,0,0,0,6,0,6.183368869936034,0.0,1.492537313432836,0.6396588486140725,0.21321961620469082,0.0,0.0,0.0,0.0,0.0,0.0,2.55863539445629,0.0,0.0,0.0,0.0,1.279317697228145,0.0
6fa3b84cc285,"British father killed by drone while fighting in Ukraine , wife says",UNKNOWN,bbc.co.uk,475,35,2,0,2,0,0,1,4,3,0,1,8,0,2,2,4,6,0,7.368421052631579,0.42105263157894735,0.0,0.42105263157894735,0.0,0.0,0.21052631578947367,0.8421052631578947,0.631578947368421,0.0,0.21052631578947367,1.6842105263157894,0.0,0.42105263157894735,0.42105263157894735,0.8421052631578947,1.263157894736842,0.0
7024fc5931d8,"1 Dead , 4 Injured in  Terrorist  Attack on Kyiv – Prosecutor Office",Ukraine,kyivpost.com,300,10,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
